DynoWare,Version 3.1.2.0
Path:,C:\Kistler\Dynoware\Data\
Filename:,messdat.dwd
Config ID:,messdat_068.cfg
Setup ID:,0
Manipulated:,0
Filename 1:, 
Filename 2:, 
Date:,Wednesday, November 29, 2023
Time:,16:31:57
Sampling rate [Hz]:,1000
Measuring time [s]:,75
Delay time [s]:,0
Cycle time [s]:,0
Cycles:,1
Samples per channel:,75001
Cycle interval:,0
Cycle No:,1
Time,Fx,Fy,Fz
s,N,N,N
36.109,0,0,0
36.11,0,0,0
36.111,0,0,0
36.112,0,0,0
36.113,0,0,0
36.114,0,0,0
36.115,0,0,0
36.116,0,0,0
36.117,0,0,0
36.118,0,0,0
36.119,0,0,0
36.12,0,0,0
36.121,0,0,0
36.122,0,0,0
36.123,0,0,0
36.124,0,0,0
36.125,0,0,0
36.126,0,0,0
36.127,0,0,0
36.128,0,0,0
36.129,0,0,0
36.13,0,0,0
36.131,0,0,0
36.132,0,0,0
36.133,0,0,0
36.134,0,0,0
36.135,0,0,0
36.136,0,0,0
36.137,0,0,0
36.138,0,0,0
36.139,0,0,0
36.14,0,0,0
36.141,0,0,0
36.142,0,0,0
36.143,0,0,0
36.144,0,0,0
36.145,0,0,0
36.146,0,0,0
36.147,0,0,0
36.148,0,0,0
36.149,0,0,0
36.15,0,0,0
36.151,0,0,0
36.152,0,0,0
36.153,0,0,0
36.154,0,0,0
36.155,0,0,0
36.156,0,0,0
36.157,0,0,0
36.158,0,0,0
36.159,0,0,0
36.16,0,0,0
36.161,0,0,0
36.162,0,0,0
36.163,0,0,0
36.164,0,0,0
36.165,0,0,0
36.166,0,0,0
36.167,0,0,0
36.168,0,0,0
36.169,0,0,0
36.17,0,0,0
36.171,0,0,0
36.172,0,0,0
36.173,0,0,0
36.174,0,0,0
36.175,0,0,0
36.176,0,0,0
36.177,0,0,0
36.178,0,0,0
36.179,0,0,0
36.18,0,0,0
36.181,0,0,0
36.182,0,0,0
36.183,0,0,0
36.184,0,0,0
36.185,0,0,0
36.186,0,0,0
36.187,0,0,0
36.188,0,0,0
36.189,0,0,0
36.19,0,0,0
36.191,0,0,0
36.192,0,0,0
36.193,0,0,0
36.194,0,0,0
36.195,0,0,0
36.196,0,0,0
36.197,0,0,0
36.198,0,0,0
36.199,0,0,0
36.2,0,0,0
36.201,0,0,0
36.202,0,0,0
36.203,0,0,0
36.204,0,0,0
36.205,0,0,0
36.206,0,0,0
36.207,0,0,0
36.208,0,0,0
36.209,0,0,0
36.21,0,0,0
36.211,0,0,0
36.212,0,0,0
36.213,0,0,0
36.214,0,0,0
36.215,0,0,0
36.216,0,0,0
36.217,0,0,0
36.218,0,0,0
36.219,0,0,0
36.22,0,0,0
36.221,0,0,0
36.222,0,0,0
36.223,0,0,0
36.224,0,0,0
36.225,0,0,0
36.226,0,0,0
36.227,0,0,0
36.228,0,0,0
36.229,0,0,0
36.23,0,0,0
36.231,0,0,0
36.232,0,0,0
36.233,0,0,0
36.234,0,0,0
36.235,0,0,0
36.236,0,0,0
36.237,0,0,0
36.238,0,0,0
36.239,0,0,0
36.24,0,0,0
36.241,0,0,0
36.242,0,0,0
36.243,0,0,0
36.244,0,0,0
36.245,0,0,0
36.246,0,0,0
36.247,0,0,0
36.248,0,0,0
36.249,0,0,0
36.25,0,0,0
36.251,0,0,0
36.252,0,0,0
36.253,0,0,0
36.254,0,0,0
36.255,0,0,0
36.256,0,0,0
36.257,0,0,0
36.258,0,0,0
36.259,0,0,0
36.26,0,0,0
36.261,0,0,0
36.262,0,0,0
36.263,0,0,0
36.264,0,0,0
36.265,0,0,0
36.266,0,0,0
36.267,0,0,0
36.268,0,0,0
36.269,0,0,0
36.27,0,0,0
36.271,0,0,0
36.272,0,0,0
36.273,0,0,0
36.274,0,0,0
36.275,0,0,0
36.276,0,0,0
36.277,0,0,0
36.278,0,0,0
36.279,0,0,0
36.28,0,0,0
36.281,0,0,0
36.282,0,0,0
36.283,0,0,0
36.284,0,0,0
36.285,0,0,0
36.286,0,0,0
36.287,0,0,0
36.288,0,0,0
36.289,0,0,0
36.29,0,0,0
36.291,0,0,0
36.292,0,0,0
36.293,0,0,0
36.294,0,0,0
36.295,0,0,0
36.296,0,0,0
36.297,0,0,0
36.298,0,0,0
36.299,0,0,0
36.3,0,0,0
36.301,0,0,0
36.302,0,0,0
36.303,0,0,0
36.304,0,0,0
36.305,0,0,0
36.306,0,0,0
36.307,0,0,0
36.308,0,0,0
36.309,0,0,0
36.31,0,0,0
36.311,0,0,0
36.312,0,0,0
36.313,0,0,0
36.314,0,0,0
36.315,0,0,0
36.316,0,0,0
36.317,0,0,0
36.318,0,0,0
36.319,0,0,0
36.32,0,0,0
36.321,0,0,0
36.322,0,0,0
36.323,0,0,0
36.324,0,0,0
36.325,0,0,0
36.326,0,0,0
36.327,0,0,0
36.328,0,0,0
36.329,0,0,0
36.33,0,0,0
36.331,0,0,0
36.332,0,0,0
36.333,0,0,0
36.334,0,0,0
36.335,0,0,0
36.336,0,0,0
36.337,0,0,0
36.338,0,0,0
36.339,0,0,0
36.34,0,0,0
36.341,0,0,0
36.342,0,0,0
36.343,0,0,0
36.344,0,0,0
36.345,0,0,0
36.346,0,0,0
36.347,0,0,0
36.348,0,0,0
36.349,0,0,0
36.35,0,0,0
36.351,0,0,0
36.352,0,0,0
36.353,0,0,0
36.354,0,0,0
36.355,0,0,0
36.356,0,0,0
36.357,0,0,0
36.358,0,0,0
36.359,0,0,0
36.36,0,0,0
36.361,0,0,0
36.362,0,0,0
36.363,0,0,0
36.364,0,0,0
36.365,0,0,0
36.366,0,0,0
36.367,0,0,0
36.368,0,0,0
36.369,0,0,0
36.37,0,0,0
36.371,0,0,0
36.372,0,0,0
36.373,0,0,0
36.374,0,0,0
36.375,0,0,0
36.376,0,0,0
36.377,0,0,0
36.378,0,0,0
36.379,0,0,0
36.38,0,0,0
36.381,0,0,0
36.382,0,0,0
36.383,0,0,0
36.384,0,0,0
36.385,0,0,0
36.386,0,0,0
36.387,0,0,0
36.388,0,0,0
36.389,0,0,0
36.39,0,0,0
36.391,0,0,0
36.392,0,0,0
36.393,0,0,0
36.394,0,0,0
36.395,0,0,0
36.396,0,0,0
36.397,0,0,0
36.398,0,0,0
36.399,0,0,0
36.4,0,0,0
36.401,0,0,0
36.402,0,0,0
36.403,0,0,0
36.404,0,0,0
36.405,0,0,0
36.406,0,0,0
36.407,0,0,0
36.408,0,0,0
36.409,0,0,0
36.41,0,0,0
36.411,0,0,0
36.412,0,0,0
36.413,0,0,0
36.414,0,0,0
36.415,0,0,0
36.416,0,0,0
36.417,0,0,0
36.418,0,0,0
36.419,0,0,0
36.42,0,0,0
36.421,0,0,0
36.422,0,0,0
36.423,0,0,0
36.424,0,0,0
36.425,0,0,0
36.426,0,0,0
36.427,0,0,0
36.428,0,0,0
36.429,0,0,0
36.43,0,0,0
36.431,0,0,0
36.432,0,0,0
36.433,0,0,0
36.434,0,0,0
36.435,0,0,0
36.436,0,0,0
36.437,0,0,0
36.438,0,0,0
36.439,0,0,0
36.44,0,0,0
36.441,0,0,0
36.442,0,0,0
36.443,0,0,0
36.444,0,0,0
36.445,0,0,0
36.446,0,0,0
36.447,0,0,0
36.448,0,0,0
36.449,0,0,0
36.45,0,0,0
36.451,0,0,0
36.452,0,0,0
36.453,0,0,0
36.454,0,0,0
36.455,0,0,0
36.456,0,0,0
36.457,0,0,0
36.458,0,0,0
36.459,0,0,0
36.46,0,0,0
36.461,0,0,0
36.462,0,0,0
36.463,0,0,0
36.464,0,0,0
36.465,0,0,0
36.466,0,0,0
36.467,0,0,0
36.468,0,0,0
36.469,0,0,0
36.47,0,0,0
36.471,0,0,0
36.472,0,0,0
36.473,0,0,0
36.474,0,0,0
36.475,0,0,0
36.476,0,0,0
36.477,0,0,0
36.478,0,0,0
36.479,0,0,0
36.48,0,0,0
36.481,0,0,0
36.482,0,0,0
36.483,0,0,0
36.484,0,0,0
36.485,0,0,0
36.486,0,0,0
36.487,0,0,0
36.488,0,0,0
36.489,0,0,0
36.49,0,0,0
36.491,0,0,0
36.492,0,0,0
36.493,0,0,0
36.494,0,0,0
36.495,0,0,0
36.496,0,0,0
36.497,0,0,0
36.498,0,0,0
36.499,0,0,0
36.5,0,0,0
36.501,0,0,0
36.502,0,0,0
36.503,0,0,0
36.504,0,0,0
36.505,0,0,0
36.506,0,0,0
36.507,0,0,0
36.508,0,0,0
36.509,0,0,0
36.51,0,0,0
36.511,0,0,0
36.512,0,0,0
36.513,0,0,0
36.514,0,0,0
36.515,0,0,0
36.516,0,0,0
36.517,0,0,0
36.518,0,0,0
36.519,0,0,0
36.52,0,0,0
36.521,0,0,0
36.522,0,0,0
36.523,0,0,0
36.524,0,0,0
36.525,0,0,0
36.526,0,0,0
36.527,0,0,0
36.528,0,0,0
36.529,0,0,0
36.53,0,0,0
36.531,0,0,0
36.532,0,0,0
36.533,0,0,0
36.534,0,0,0
36.535,0,0,0
36.536,0,0,0
36.537,0,0,0
36.538,0,0,0
36.539,0,0,0
36.54,0,0,0
36.541,0,0,0
36.542,0,0,0
36.543,0,0,0
36.544,0,0,0
36.545,0,0,0
36.546,0,0,0
36.547,0,0,0
36.548,0,0,0
36.549,0,0,0
36.55,0,0,0
36.551,0,0,0
36.552,0,0,0
36.553,0,0,0
36.554,0,0,0
36.555,0,0,0
36.556,0,0,0
36.557,0,0,0
36.558,0,0,0
36.559,0,0,0
36.56,0,0,0
36.561,0,0,0
36.562,0,0,0
36.563,0,0,0
36.564,0,0,0
36.565,0,0,0
36.566,0,0,0
36.567,0,0,0
36.568,0,0,0
36.569,0,0,0
36.57,0,0,0
36.571,0,0,0
36.572,0,0,0
36.573,0,0,0
36.574,0,0,0
36.575,0,0,0
36.576,0,0,0
36.577,0,0,0
36.578,0,0,0
36.579,0,0,0
36.58,0,0,0
36.581,0,0,0
36.582,0,0,0
36.583,0,0,0
36.584,0,0,0
36.585,0,0,0
36.586,0,0,0
36.587,0,0,0
36.588,0,0,0
36.589,0,0,0
36.59,0,0,0
36.591,0,0,0
36.592,0,0,0
36.593,0,0,0
36.594,0,0,0
36.595,0,0,0
36.596,0,0,0
36.597,0,0,0
36.598,0,0,0
36.599,0,0,0
36.6,0,0,0
36.601,0,0,0
36.602,0,0,0
36.603,0,0,0
36.604,0,0,0
36.605,0,0,0
36.606,0,0,0
36.607,0,0,0
36.608,0,0,0
36.609,0,0,0
36.61,0,0,0
36.611,0,0,0
36.612,0,0,0
36.613,0,0,0
36.614,0,0,0
36.615,0,0,0
36.616,0,0,0
36.617,0,0,0
36.618,0,0,0
36.619,0,0,0
36.62,0,0,0
36.621,0,0,0
36.622,0,0,0
36.623,0,0,0
36.624,0,0,0
36.625,0,0,0
36.626,0,0,0
36.627,0,0,0
36.628,0,0,0
36.629,0,0,0
36.63,0,0,0
36.631,0,0,0
36.632,0,0,0
36.633,0,0,0
36.634,0,0,0
36.635,0,0,0
36.636,0,0,0
36.637,0,0,0
36.638,0,0,0
36.639,0,0,0
36.64,0,0,0
36.641,0,0,0
36.642,0,0,0
36.643,0,0,0
36.644,0,0,0
36.645,0,0,0
36.646,0,0,0
36.647,0,0,0
36.648,0,0,0
36.649,0,0,0
36.65,0,0,0
36.651,0,0,0
36.652,0,0,0
36.653,0,0,0
36.654,0,0,0
36.655,0,0,0
36.656,0,0,0
36.657,0,0,0
36.658,0,0,0
36.659,0,0,0
36.66,0,0,0
36.661,0,0,0
36.662,0,0,0
36.663,0,0,0
36.664,0,0,0
36.665,0,0,0
36.666,0,0,0
36.667,0,0,0
36.668,0,0,0
36.669,0,0,0
36.67,0,0,0
36.671,0,0,0
36.672,0,0,0
36.673,0,0,0
36.674,0,0,0
36.675,0,0,0
36.676,0,0,0
36.677,0,0,0
36.678,0,0,0
36.679,0,0,0
36.68,0,0,0
36.681,0,0,0
36.682,0,0,0
36.683,0,0,0
36.684,0,0,0
36.685,0,0,0
36.686,0,0,0
36.687,0,0,0
36.688,0,0,0
36.689,0,0,0
36.69,0,0,0
36.691,0,0,0
36.692,0,0,0
36.693,0,0,0
36.694,0,0,0
36.695,0,0,0
36.696,0,0,0
36.697,0,0,0
36.698,0,0,0
36.699,0,0,0
36.7,0,0,0
36.701,0,0,0
36.702,0,0,0
36.703,0,0,0
36.704,0,0,0
36.705,0,0,0
36.706,0,0,0
36.707,0,0,0
36.708,0,0,0
36.709,0,0,0
36.71,0,0,0
36.711,0,0,0
36.712,0,0,0
36.713,0,0,0
36.714,0,0,0
36.715,0,0,0
36.716,0,0,0
36.717,0,0,0
36.718,0,0,0
36.719,0,0,0
36.72,0,0,0
36.721,0,0,0
36.722,0,0,0
36.723,0,0,0
36.724,0,0,0
36.725,0,0,0
36.726,0,0,0
36.727,0,0,0
36.728,0,0,0
36.729,0,0,0
36.73,0,0,0
36.731,0,0,0
36.732,0,0,0
36.733,0,0,0
36.734,0,0,0
36.735,0,0,0
36.736,0,0,0
36.737,0,0,0
36.738,0,0,0
36.739,0,0,0
36.74,0,0,0
36.741,0,0,0
36.742,0,0,0
36.743,0,0,0
36.744,0,0,0
36.745,0,0,0
36.746,0,0,0
36.747,0,0,0
36.748,0,0,0
36.749,0,0,0
36.75,0,0,0
36.751,0,0,0
36.752,0,0,0
36.753,0,0,0
36.754,0,0,0
36.755,0,0,0
36.756,0,0,0
36.757,0,0,0
36.758,0,0,0
36.759,0,0,0
36.76,0,0,0
36.761,0,0,0
36.762,0,0,0
36.763,0,0,0
36.764,0,0,0
36.765,0,0,0
36.766,0,0,0
36.767,0,0,0
36.768,0,0,0
36.769,0,0,0
36.77,0,0,0
36.771,0,0,0
36.772,0,0,0
36.773,0,0,0
36.774,0,0,0
36.775,0,0,0
36.776,0,0,0
36.777,0,0,0
36.778,0,0,0
36.779,0,0,0
36.78,0,0,0
36.781,0,0,0
36.782,0,0,0
36.783,0,0,0
36.784,0,0,0
36.785,0,0,0
36.786,0,0,0
36.787,0,0,0
36.788,0,0,0
36.789,0,0,0
36.79,0,0,0
36.791,0,0,0
36.792,0,0,0
36.793,0,0,0
36.794,0,0,0
36.795,0,0,0
36.796,0,0,0
36.797,0,0,0
36.798,0,0,0
36.799,0,0,0
36.8,0,0,0
36.801,0,0,0
36.802,0,0,0
36.803,0,0,0
36.804,0,0,0
36.805,0,0,0
36.806,0,0,0
36.807,0,0,0
36.808,0,0,0
36.809,0,0,0
36.81,0,0,0
36.811,0,0,0
36.812,0,0,0
36.813,0,0,0
36.814,0,0,0
36.815,0,0,0
36.816,0,0,0
36.817,0,0,0
36.818,0,0,0
36.819,0,0,0
36.82,0,0,0
36.821,0,0,0
36.822,0,0,0
36.823,0,0,0
36.824,0,0,0
36.825,0,0,0
36.826,0,0,0
36.827,0,0,0
36.828,0,0,0
36.829,0,0,0
36.83,0,0,0
36.831,0,0,0
36.832,0,0,0
36.833,0,0,0
36.834,0,0,0
36.835,0,0,0
36.836,0,0,0
36.837,0,0,0
36.838,0,0,0
36.839,0,0,0
36.84,0,0,0
36.841,0,0,0
36.842,0,0,0
36.843,0,0,0
36.844,0,0,0
36.845,0,0,0
36.846,0,0,0
36.847,0,0,0
36.848,0,0,0
36.849,0,0,0
36.85,0,0,0
36.851,0,0,0
36.852,0,0,0
36.853,0,0,0
36.854,0,0,0
36.855,0,0,0
36.856,0,0,0
36.857,0,0,0
36.858,0,0,0
36.859,0,0,0
36.86,0,0,0
36.861,0,0,0
36.862,0,0,0
36.863,0,0,0
36.864,0,0,0
36.865,0,0,0
36.866,0,0,0
36.867,0,0,0
36.868,0,0,0
36.869,0,0,0
36.87,0,0,0
36.871,0,0,0
36.872,0,0,0
36.873,0,0,0
36.874,0,0,0
36.875,0,0,0
36.876,0,0,0
36.877,0,0,0
36.878,0,0,0
36.879,0,0,0
36.88,0,0,0
36.881,0,0,0
36.882,0,0,0
36.883,0,0,0
36.884,0,0,0
36.885,0,0,0
36.886,0,0,0
36.887,0,0,0
36.888,0,0,0
36.889,0,0,0
36.89,0,0,0
36.891,0,0,0
36.892,0,0,0
36.893,0,0,0
36.894,0,0,0
36.895,0,0,0
36.896,0,0,0
36.897,0,0,0
36.898,0,0,0
36.899,0,0,0
36.9,0,0,0
36.901,0,0,0
36.902,0,0,0
36.903,0,0,0
36.904,0,0,0
36.905,0,0,0
36.906,0,0,0
36.907,0,0,0
36.908,0,0,0
36.909,0,0,0
36.91,0,0,0
36.911,0,0,0
36.912,0,0,0
36.913,0,0,0
36.914,0,0,0
36.915,0,0,0
36.916,0,0,0
36.917,0,0,0
36.918,0,0,0
36.919,0,0,0
36.92,0,0,0
36.921,0,0,0
36.922,0,0,0
36.923,0,0,0
36.924,0,0,0
36.925,0,0,0
36.926,0,0,0
36.927,0,0,0
36.928,0,0,0
36.929,0,0,0
36.93,0,0,0
36.931,0,0,0
36.932,0,0,0
36.933,0,0,0
36.934,0,0,0
36.935,0,0,0
36.936,0,0,0
36.937,0,0,0
36.938,0,0,0
36.939,0,0,0
36.94,0,0,0
36.941,0,0,0
36.942,0,0,0
36.943,0,0,0
36.944,0,0,0
36.945,0,0,0
36.946,0,0,0
36.947,0,0,0
36.948,0,0,0
36.949,0,0,0
36.95,0,0,0
36.951,0,0,0
36.952,0,0,0
36.953,0,0,0
36.954,0,0,0
36.955,0,0,0
36.956,0,0,0
36.957,0,0,0
36.958,0,0,0
36.959,0,0,0
36.96,0,0,0
36.961,0,0,0
36.962,0,0,0
36.963,0,0,0
36.964,0,0,0
36.965,0,0,0
36.966,0,0,0
36.967,0,0,0
36.968,0,0,0
36.969,0,0,0
36.97,0,0,0
36.971,0,0,0
36.972,0,0,0
36.973,0,0,0
36.974,0,0,0
36.975,0,0,0
36.976,0,0,0
36.977,0,0,0
36.978,0,0,0
36.979,0,0,0
36.98,0,0,0
36.981,0,0,0
36.982,0,0,0
36.983,0,0,0
36.984,0,0,0
36.985,0,0,0
36.986,0,0,0
36.987,0,0,0
36.988,0,0,0
36.989,0,0,0
36.99,0,0,0
36.991,0,0,0
36.992,0,0,0
36.993,0,0,0
36.994,0,0,0
36.995,0,0,0
36.996,0,0,0
36.997,0,0,0
36.998,0,0,0
36.999,0,0,0
37,0,0,0
37.001,0,0,0
37.002,0,0,0
37.003,0,0,0
37.004,0,0,0
37.005,0,0,0
37.006,0,0,0
37.007,0,0,0
37.008,0,0,0
37.009,0,0,0
37.01,0,0,0
37.011,0,0,0
37.012,0,0,0
37.013,0,0,0
37.014,0,0,0
37.015,0,0,0
37.016,0,0,0
37.017,0,0,0
37.018,0,0,0
37.019,0,0,0
37.02,0,0,0
37.021,0,0,0
37.022,0,0,0
37.023,0,0,0
37.024,0,0,0
37.025,0,0,0
37.026,0,0,0
37.027,0,0,0
37.028,0,0,0
37.029,0,0,0
37.03,0,0,0
37.031,0,0,0
37.032,0,0,0
37.033,0,0,0
37.034,0,0,0
37.035,0,0,0
37.036,0,0,0
37.037,0,0,0
37.038,0,0,0
37.039,0,0,0
37.04,0,0,0
37.041,0,0,0
37.042,0,0,0
37.043,0,0,0
37.044,0,0,0
37.045,0,0,0
37.046,0,0,0
37.047,0,0,0
37.048,0,0,0
37.049,0,0,0
37.05,0,0,0
37.051,0,0,0
37.052,0,0,0
37.053,0,0,0
37.054,0,0,0
37.055,0,0,0
37.056,0,0,0
37.057,0,0,0
37.058,0,0,0
37.059,0,0,0
37.06,0,0,0
37.061,0,0,0
37.062,0,0,0
37.063,0,0,0
37.064,0,0,0
37.065,0,0,0
37.066,0,0,0
37.067,0,0,0
37.068,0,0,0
37.069,0,0,0
37.07,0,0,0
37.071,0,0,0
37.072,0,0,0
37.073,0,0,0
37.074,0,0,0
37.075,0,0,0
37.076,0,0,0
37.077,0,0,0
37.078,0,0,0
37.079,0,0,0
37.08,0,0,0
37.081,0,0,0
37.082,0,0,0
37.083,0,0,0
37.084,0,0,0
37.085,0,0,0
37.086,0,0,0
37.087,0,0,0
37.088,0,0,0
37.089,0,0,0
37.09,0,0,0
37.091,0,0,0
37.092,0,0,0
37.093,0,0,0
37.094,0,0,0
37.095,0,0,0
37.096,0,0,0
37.097,0,0,0
37.098,0,0,0
37.099,0,0,0
37.1,0,0,0
37.101,0,0,0
37.102,0,0,0
37.103,0,0,0
37.104,0,0,0
37.105,0,0,0
37.106,0,0,0
37.107,0,0,0
37.108,0,0,0
37.109,0,0,0
37.11,0,0,0
37.111,0,0,0
37.112,0,0,0
37.113,0,0,0
37.114,0,0,0
37.115,0,0,0
37.116,0,0,0
37.117,0,0,0
37.118,0,0,0
37.119,0,0,0
37.12,0,0,0
37.121,0,0,0
37.122,0,0,0
37.123,0,0,0
37.124,0,0,0
37.125,0,0,0
37.126,0,0,0
37.127,0,0,0
37.128,0,0,0
37.129,0,0,0
37.13,0,0,0
37.131,0,0,0
37.132,0,0,0
37.133,0,0,0
37.134,0,0,0
37.135,0,0,0
37.136,0,0,0
37.137,0,0,0
37.138,0,0,0
37.139,0,0,0
37.14,0,0,0
37.141,0,0,0
37.142,0,0,0
37.143,0,0,0
37.144,0,0,0
37.145,0,0,0
37.146,0,0,0
37.147,0,0,0
37.148,0,0,0
37.149,0,0,0
37.15,0,0,0
37.151,0,0,0
37.152,0,0,0
37.153,0,0,0
37.154,0,0,0
37.155,0,0,0
37.156,0,0,0
37.157,0,0,0
37.158,0,0,0
37.159,0,0,0
37.16,0,0,0
37.161,0,0,0
37.162,0,0,0
37.163,0,0,0
37.164,0,0,0
37.165,0,0,0
37.166,0,0,0
37.167,0,0,0
37.168,0,0,0
37.169,0,0,0
37.17,0,0,0
37.171,0,0,0
37.172,0,0,0
37.173,0,0,0
37.174,0,0,0
37.175,0,0,0
37.176,0,0,0
37.177,0,0,0
37.178,0,0,0
37.179,0,0,0
37.18,0,0,0
37.181,0,0,0
37.182,0,0,0
37.183,0,0,0
37.184,0,0,0
37.185,0,0,0
37.186,0,0,0
37.187,0,0,0
37.188,0,0,0
37.189,0,0,0
37.19,0,0,0
37.191,0,0,0
37.192,0,0,0
37.193,0,0,0
37.194,0,0,0
37.195,0,0,0
37.196,0,0,0
37.197,0,0,0
37.198,0,0,0
37.199,0,0,0
37.2,0,0,0
37.201,0,0,0
37.202,0,0,0
37.203,0,0,0
37.204,0,0,0
37.205,0,0,0
37.206,0,0,0
37.207,0,0,0
37.208,0,0,0
37.209,0,0,0
37.21,0,0,0
37.211,0,0,0
37.212,0,0,0
37.213,0,0,0
37.214,0,0,0
37.215,0,0,0
37.216,0,0,0
37.217,0,0,0
37.218,0,0,0
37.219,0,0,0
37.22,0,0,0
37.221,0,0,0
37.222,0,0,0
37.223,0,0,0
37.224,0,0,0
37.225,0,0,0
37.226,0,0,0
37.227,0,0,0
37.228,0,0,0
37.229,0,0,0
37.23,0,0,0
37.231,0,0,0
37.232,0,0,0
37.233,0,0,0
37.234,0,0,0
37.235,0,0,0
37.236,0,0,0
37.237,0,0,0
37.238,0,0,0
37.239,0,0,0
37.24,0,0,0
37.241,0,0,0
37.242,0,0,0
37.243,0,0,0
37.244,0,0,0
37.245,0,0,0
37.246,0,0,0
37.247,0,0,0
37.248,0,0,0
37.249,0,0,0
37.25,0,0,0
37.251,0,0,0
37.252,0,0,0
37.253,0,0,0
37.254,0,0,0
37.255,0,0,0
37.256,0,0,0
37.257,0,0,0
37.258,0,0,0
37.259,0,0,0
37.26,0,0,0
37.261,0,0,0
37.262,0,0,0
37.263,0,0,0
37.264,0,0,0
37.265,0,0,0
37.266,0,0,0
37.267,0,0,0
37.268,0,0,0
37.269,0,0,0
37.27,0,0,0
37.271,0,0,0
37.272,0,0,0
37.273,0,0,0
37.274,0,0,0
37.275,0,0,0
37.276,0,0,0
37.277,0,0,0
37.278,0,0,0
37.279,0,0,0
37.28,0,0,0
37.281,0,0,0
37.282,0,0,0
37.283,0,0,0
37.284,0,0,0
37.285,0,0,0
37.286,0,0,0
37.287,0,0,0
37.288,0,0,0
37.289,0,0,0
37.29,0,0,0
37.291,0,0,0
37.292,0,0,0
37.293,0,0,0
37.294,0,0,0
37.295,0,0,0
37.296,0,0,0
37.297,0,0,0
37.298,0,0,0
37.299,0,0,0
37.3,0,0,0
37.301,0,0,0
37.302,0,0,0
37.303,0,0,0
37.304,0,0,0
37.305,0,0,0
37.306,0,0,0
37.307,0,0,0
37.308,0,0,0
37.309,0,0,0
37.31,0,0,0
37.311,0,0,0
37.312,0,0,0
37.313,0,0,0
37.314,0,0,0
37.315,0,0,0
37.316,0,0,0
37.317,0,0,0
37.318,0,0,0
37.319,0,0,0
37.32,0,0,0
37.321,0,0,0
37.322,0,0,0
37.323,0,0,0
37.324,0,0,0
37.325,0,0,0
37.326,0,0,0
37.327,0,0,0
37.328,0,0,0
37.329,0,0,0
37.33,0,0,0
37.331,0,0,0
37.332,0,0,0
37.333,0,0,0
37.334,0,0,0
37.335,0,0,0
37.336,0,0,0
37.337,0,0,0
37.338,0,0,0
37.339,0,0,0
37.34,0,0,0
37.341,0,0,0
37.342,0,0,0
37.343,0,0,0
37.344,0,0,0
37.345,0,0,0
37.346,0,0,0
37.347,0,0,0
37.348,0,0,0
37.349,0,0,0
37.35,0,0,0
37.351,0,0,0
37.352,0,0,0
37.353,0,0,0
37.354,0,0,0
37.355,0,0,0
37.356,0,0,0
37.357,0,0,0
37.358,0,0,0
37.359,0,0,0
37.36,0,0,0
37.361,0,0,0
37.362,0,0,0
37.363,0,0,0
37.364,0,0,0
37.365,0,0,0
37.366,0,0,0
37.367,0,0,0
37.368,0,0,0
37.369,0,0,0
37.37,0,0,0
37.371,0,0,0
37.372,0,0,0
37.373,0,0,0
37.374,0,0,0
37.375,0,0,0
37.376,0,0,0
37.377,0,0,0
37.378,0,0,0
37.379,0,0,0
37.38,0,0,0
37.381,0,0,0
37.382,0,0,0
37.383,0,0,0
37.384,0,0,0
37.385,0,0,0
37.386,0,0,0
37.387,0,0,0
37.388,0,0,0
37.389,0,0,0
37.39,0,0,0
37.391,0,0,0
37.392,0,0,0
37.393,0,0,0
37.394,0,0,0
37.395,0,0,0
37.396,0,0,0
37.397,0,0,0
37.398,0,0,0
37.399,0,0,0
37.4,0,0,0
37.401,0,0,0
37.402,0,0,0
37.403,0,0,0
37.404,0,0,0
37.405,0,0,0
37.406,0,0,0
37.407,0,0,0
37.408,0,0,0
37.409,0,0,0
37.41,0,0,0
37.411,0,0,0
37.412,0,0,0
37.413,0,0,0
37.414,0,0,0
37.415,0,0,0
37.416,0,0,0
37.417,0,0,0
37.418,0,0,0
37.419,0,0,0
37.42,0,0,0
37.421,0,0,0
37.422,0,0,0
37.423,0,0,0
37.424,0,0,0
37.425,0,0,0
37.426,0,0,0
37.427,0,0,0
37.428,0,0,0
37.429,0,0,0
37.43,0,0,0
37.431,0,0,0
37.432,0,0,0
37.433,0,0,0
37.434,0,0,0
37.435,0,0,0
37.436,0,0,0
37.437,0,0,0
37.438,0,0,0
37.439,0,0,0
37.44,0,0,0
37.441,0,0,0
37.442,0,0,0
37.443,0,0,0
37.444,0,0,0
37.445,0,0,0
37.446,0,0,0
37.447,0,0,0
37.448,0,0,0
37.449,0,0,0
37.45,0,0,0
37.451,0,0,0
37.452,0,0,0
37.453,0,0,0
37.454,0,0,0
37.455,0,0,0
37.456,0,0,0
37.457,0,0,0
37.458,0,0,0
37.459,0,0,0
37.46,0,0,0
37.461,0,0,0
37.462,0,0,0
37.463,0,0,0
37.464,0,0,0
37.465,0,0,0
37.466,0,0,0
37.467,0,0,0
37.468,0,0,0
37.469,0,0,0
37.47,0,0,0
37.471,0,0,0
37.472,0,0,0
37.473,0,0,0
37.474,0,0,0
37.475,0,0,0
37.476,0,0,0
37.477,0,0,0
37.478,0,0,0
37.479,0,0,0
37.48,0,0,0
37.481,0,0,0
37.482,0,0,0
37.483,0,0,0
